ID,Name,gender,learning_slot,symptom,expectation
9fd24ae8-ba70-4b3b-acfb-c1a33901db8a,Nguyễn Minh Nhật,Female,"[{""day"": ""tuesday"", ""start_time"": ""20:00""}, {""day"": ""wednesday"", ""start_time"": ""18:30""}, {""day"": ""sunday"", ""start_time"": ""16:00""}]",Rarely shares stress with family and tends to keep problems private.,Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
486bceef-4c04-40a0-abb6-a8d0e0a828a7,Phạm Quỳnh Nga,Female,"[{""day"": ""monday"", ""start_time"": ""18:00""}, {""day"": ""tuesday"", ""start_time"": ""21:00""}, {""day"": ""saturday"", ""start_time"": ""09:00""}]",Often forgets class schedules and needs multiple reminders to join.,Prefer a female mentor experienced in emotional support for teens.
6b910ca0-8533-40a3-ae90-c3773a09407d,Đỗ Hà Hương Giang,Female,"[{""day"": ""monday"", ""start_time"": ""20:30""}, {""day"": ""tuesday"", ""start_time"": ""18:30""}]",Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
97b3ea00-6164-4b8b-9804-bbce8333c993,Đinh Quế Chi,Male,"[{""day"": ""wednesday"", ""start_time"": ""20:30""}, {""day"": ""thursday"", ""start_time"": ""20:30""}, {""day"": ""sunday"", ""start_time"": ""14:00""}]",Gets anxious before exams and hesitates to ask for help when stuck. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,"Prefer a female mentor experienced in emotional support for teens. Gia đình đề nghị mentor Female, ưu tiên người nhẹ nhàng và lắng nghe tốt."
4fbeb605-a795-4e7e-bb3f-af5e193e19be,Nguyễn Đức Anh Tú,Male,"[{""day"": ""thursday"", ""start_time"": ""19:30""}, {""day"": ""saturday"", ""start_time"": ""14:30""}]","Sleeps late and feels tired in the morning, affecting concentration. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.",Family requests a same-gender (Male) mentor for personal topics. Ưu tiên mentor Male vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
3d0b4dfd-0017-4eb0-8a9e-4f732d990b57,Bùi Anh Tuấn,Female,"[{""day"": ""monday"", ""start_time"": ""20:30""}, {""day"": ""tuesday"", ""start_time"": ""18:00""}, {""day"": ""friday"", ""start_time"": ""18:30""}]",Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Parent prefers a Female mentor so the student feels comfortable opening up.
963fd08c-af24-48e8-a85c-64b4d98c06e0,Lê Nguyễn Tuấn Anh,Male,"[{""day"": ""wednesday"", ""start_time"": ""17:30""}]","Sleeps late and feels tired in the morning, affecting concentration.","Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
caf7b12a-8216-48b3-8cd2-744b5d49a5d2,Thảo Ngân,Female,"[{""day"": ""tuesday"", ""start_time"": ""18:00""}, {""day"": ""friday"", ""start_time"": ""20:00""}]",Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Prefer a mentor experienced in study habits and time management coaching.
843a48fe-3621-4fd8-a6e8-f3ac503472c4,Bùi Lê Ngọc Hân,Male,"[{""day"": ""monday"", ""start_time"": ""19:00""}, {""day"": ""tuesday"", ""start_time"": ""18:00""}, {""day"": ""sunday"", ""start_time"": ""17:00""}]",Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Parent specifically requests a male mentor for confidence and accountability. Phụ huynh mong muốn mentor nam để hỗ trợ em về kỷ luật và tự tin.
51565748-53d0-484d-9da0-fe5069ad7a31,Vũ Thị Ngọc Anh,Female,"[{""day"": ""tuesday"", ""start_time"": ""18:30""}, {""day"": ""thursday"", ""start_time"": ""20:00""}, {""day"": ""sunday"", ""start_time"": ""15:00""}]",Low confidence when speaking up in class or with adults. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Looking for a Female mentor with teen coaching experience and empathy. Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
bb128fd4-6338-4583-bc80-3cd488d92313,ngô đức an,Male,"[{""day"": ""thursday"", ""start_time"": ""20:00""}]",Gets anxious before exams and hesitates to ask for help when stuck.,"Prefer a mentor experienced in study habits and time management coaching. Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
c23fb0de-61bd-4d0b-a589-8a6b344288c9,CHU TÙNG LÂM,Male,"[{""day"": ""thursday"", ""start_time"": ""17:00""}]",Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Looking for a Male mentor with teen coaching experience and empathy.
25a7f728-9263-4cd4-b898-248701fb783c,Đỗ Vân Chi,Male,"[{""day"": ""thursday"", ""start_time"": ""20:00""}, {""day"": ""friday"", ""start_time"": ""19:30""}, {""day"": ""saturday"", ""start_time"": ""17:00""}]",Rarely shares stress with family and tends to keep problems private.,Family asks for a Male mentor who is patient and encouraging. Cần mentor nam có kinh nghiệm định hướng thói quen học cho học sinh nam.
64474df2-ea8e-43af-91f4-a6a802cc7eb9,Trần Đức Phong,Male,"[{""day"": ""tuesday"", ""start_time"": ""20:30""}, {""day"": ""wednesday"", ""start_time"": ""18:30""}]",Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Family requests a same-gender (Male) mentor for personal topics. Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
27ada339-7643-4d59-9bab-dacfa4361cde,PHẠM SƠN TÙNG,Male,"[{""day"": ""monday"", ""start_time"": ""21:00""}, {""day"": ""friday"", ""start_time"": ""17:30""}, {""day"": ""saturday"", ""start_time"": ""17:00""}]",Feels nervous about opening up to a mentor in the first sessions.,Family asks for a Male mentor who is patient and encouraging. Phụ huynh mong muốn mentor nam để hỗ trợ em về kỷ luật và tự tin.
79bfd65b-db20-46eb-b9c5-9ef83fa7ff4d,Phạm Bùi Tiến Dương,Male,"[{""day"": ""friday"", ""start_time"": ""19:00""}, {""day"": ""saturday"", ""start_time"": ""11:00""}]",Often forgets class schedules and needs multiple reminders to join. Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,"Parent specifically requests a female mentor for emotional safety and trust. Gia đình đề nghị mentor Female, ưu tiên người nhẹ nhàng và lắng nghe tốt."
0a6b0f60-f0c8-4a3b-b944-d93c3c9422dd,Ngô Minh Hằng,Female,"[{""day"": ""wednesday"", ""start_time"": ""21:00""}]",Feels stressed when compared with peers and doubts academic ability. Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Looking for a Female mentor with teen coaching experience and empathy. Phụ huynh mong muốn mentor cùng giới (Female) với học sinh để em thoải mái chia sẻ.
2b415576-26fc-4b98-8d0a-164b8cd2507a,Nguyễn Minh Phương,Male,"[{""day"": ""tuesday"", ""start_time"": ""17:30""}, {""day"": ""thursday"", ""start_time"": ""18:30""}, {""day"": ""sunday"", ""start_time"": ""16:30""}]",Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,"Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
23270182-6368-4c7a-a2c2-af9ef64ab0eb,Vũ Tri Bảo,Male,"[{""day"": ""thursday"", ""start_time"": ""17:30""}, {""day"": ""friday"", ""start_time"": ""17:30""}]","Easily distracted by phone use and slow to return to studying. Khó kiểm soát cảm xúc khi bị nhắc nhở, dễ phản ứng tiêu cực.",Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
d2cb9390-70a3-4c4d-a51f-88dd6a00358b,Nguyễn Thế Duẩn,Female,"[{""day"": ""friday"", ""start_time"": ""21:00""}, {""day"": ""saturday"", ""start_time"": ""08:00""}]",Gives up quickly on difficult tasks instead of trying alternate approaches.,Phụ huynh mong muốn mentor cùng giới (Female) với học sinh để em thoải mái chia sẻ.
339223a0-c7d0-4bb2-8e8e-40e74bd69e11,Lê Bảo Ngọc,Female,"[{""day"": ""monday"", ""start_time"": ""21:00""}]",Often forgets class schedules and needs multiple reminders to join.,Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
957a1337-b83e-4d22-92ce-fd7260c69b4d,Lê Bảo Trâm,Male,"[{""day"": ""monday"", ""start_time"": ""19:00""}, {""day"": ""tuesday"", ""start_time"": ""20:00""}, {""day"": ""sunday"", ""start_time"": ""11:00""}]",Often forgets class schedules and needs multiple reminders to join. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
6bf805ee-e019-4634-b193-4ae8ee7eb75e,Nguyễn Ngọc Linh,Female,"[{""day"": ""friday"", ""start_time"": ""19:30""}, {""day"": ""saturday"", ""start_time"": ""10:00""}, {""day"": ""sunday"", ""start_time"": ""09:30""}]","Sleeps late and feels tired in the morning, affecting concentration. Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.",Needs a gentle but structured mentor who helps maintain attendance.
3b4f9793-18b6-48b3-acc8-0f2f8ef959c9,Nguyễn Đức Minh,Male,"[{""day"": ""monday"", ""start_time"": ""19:30""}, {""day"": ""wednesday"", ""start_time"": ""17:30""}, {""day"": ""friday"", ""start_time"": ""21:00""}]",Lacks long-term study motivation despite knowing improvement is needed. Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,"Needs a gentle but structured mentor who helps maintain attendance. Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
757aaf2f-2343-4ab8-a63f-0ac373293c49,Nguyễn Viết Thuần,Female,"[{""day"": ""sunday"", ""start_time"": ""11:30""}]",Often forgets class schedules and needs multiple reminders to join. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Parent prefers a Female mentor so the student feels comfortable opening up. Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
5237f4f9-50d6-4c76-9dce-66d7a14d0632,Nguyễn Hữu Trung,Male,"[{""day"": ""tuesday"", ""start_time"": ""20:00""}, {""day"": ""wednesday"", ""start_time"": ""19:30""}, {""day"": ""saturday"", ""start_time"": ""14:00""}]",Easily distracted by phone use and slow to return to studying. Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,"Looking for a patient mentor with clear communication and steady follow-up. Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
473e1c6b-2f73-40eb-b4d6-ca5553edde4f,Võ Hoàng Ánh Xuân,Male,"[{""day"": ""wednesday"", ""start_time"": ""18:30""}, {""day"": ""sunday"", ""start_time"": ""16:00""}]",Feels nervous about opening up to a mentor in the first sessions.,Family requests a same-gender (Male) mentor for personal topics.
c3cfa265-1e99-4b8e-8de6-74f55b8474d9,Đào Minh Nhật,Male,"[{""day"": ""saturday"", ""start_time"": ""10:00""}]",Easily distracted by phone use and slow to return to studying.,Hopes for support on both academics and emotional confidence.
80cec9fb-d3e9-4e4d-8460-4c8693a4c60f,Nguyễn Chí Dũng,Female,"[{""day"": ""sunday"", ""start_time"": ""08:30""}]",Often forgets class schedules and needs multiple reminders to join. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,"Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
f8290305-9d9b-4101-ab85-ddc59ccbfe80,Mai Đăng Khoa,Female,"[{""day"": ""wednesday"", ""start_time"": ""19:00""}, {""day"": ""thursday"", ""start_time"": ""20:30""}, {""day"": ""friday"", ""start_time"": ""18:00""}]","Sleeps late and feels tired in the morning, affecting concentration. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.",Parent specifically requests a male mentor for confidence and accountability.
a25b430e-95cf-4a18-a67d-83e2fe7d6ba2,Phùng Đăng Sơn,Female,"[{""day"": ""monday"", ""start_time"": ""21:00""}, {""day"": ""friday"", ""start_time"": ""19:30""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
9405bbdd-1080-4882-b00a-2f7cbfe1ed56,Trương Lâm Hoàng Bảo,Female,"[{""day"": ""monday"", ""start_time"": ""17:00""}, {""day"": ""saturday"", ""start_time"": ""17:00""}]","Khó kiểm soát cảm xúc khi bị nhắc nhở, dễ phản ứng tiêu cực.","Prefer a mentor experienced in study habits and time management coaching. Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
f567d1b2-bbbf-4817-8b42-7f5acb34a356,Đặng Bảo Hân,Female,"[{""day"": ""wednesday"", ""start_time"": ""20:30""}]",Has difficulty managing emotions when receiving reminders or feedback. Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Family requests a same-gender (Female) mentor for personal topics.
cc8846ff-8343-4981-a825-b7c281f6ba07,Nguyễn Chí Đạt,Female,"[{""day"": ""thursday"", ""start_time"": ""19:00""}, {""day"": ""sunday"", ""start_time"": ""09:00""}]",Gets anxious before exams and hesitates to ask for help when stuck.,Prefer a male mentor experienced with teen study routines.
1d0a3778-9201-4d8f-84a4-9d484773f154,Trần Minh Nguyên Khang,Female,"[{""day"": ""tuesday"", ""start_time"": ""18:00""}, {""day"": ""sunday"", ""start_time"": ""08:00""}]","Sleeps late and feels tired in the morning, affecting concentration.",Family requests a same-gender (Female) mentor for personal topics. Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
157b72bc-f9dd-442c-8e55-0217c46a15d1,Nguyễn Thành tú,Female,"[{""day"": ""monday"", ""start_time"": ""20:00""}, {""day"": ""friday"", ""start_time"": ""17:30""}, {""day"": ""sunday"", ""start_time"": ""14:00""}]",Feels stressed when compared with peers and doubts academic ability.,Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
9199d79c-0f27-47d5-b4d0-03eb78e67ba4,Đỗ Minh Phương,Female,"[{""day"": ""wednesday"", ""start_time"": ""21:00""}, {""day"": ""sunday"", ""start_time"": ""16:00""}]","Often procrastinates on homework and struggles to stay focused online. Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.",Hopes for support on both academics and emotional confidence.
49c117df-c09e-414d-b1b9-e8da7c4d6e1e,Trần Gia Hưng,Male,"[{""day"": ""wednesday"", ""start_time"": ""21:00""}, {""day"": ""sunday"", ""start_time"": ""11:30""}]","Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.",Looking for a Male mentor with teen coaching experience and empathy. Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
8850655a-3df6-488d-b62e-c7dc7a750d83,Nông Nhật Anh,Male,"[{""day"": ""wednesday"", ""start_time"": ""20:00""}, {""day"": ""thursday"", ""start_time"": ""17:30""}, {""day"": ""sunday"", ""start_time"": ""10:30""}]",Has difficulty managing emotions when receiving reminders or feedback.,Values a mentor who can reschedule early when family plans change. Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
d21f1f6e-4dc7-4043-8636-8261c5e48773,Hoàng Tuấn Dương,Female,"[{""day"": ""wednesday"", ""start_time"": ""21:00""}, {""day"": ""thursday"", ""start_time"": ""20:30""}]",Low confidence when speaking up in class or with adults. Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Prefer a female mentor experienced in emotional support for teens.
